question,correct_answer,llama3.1_answer,mistral_answer,gemma_answer
What name besides glove is given commonly to a baseball player's handwear?,Mitt,Mitt.,Mitt (or Baseball Mitt),Mit
"What American animal is commonly called an antelope, but is not actually an antelope?",Pronghorns,Pronghorn.,"Pronghorn, not an antelope.",Mustang
Scrying commonly entails the use of a?,Crystal ball,Mirror.,"Reflective surface (crystal ball, mirror)",Crystal ball
What is the last name name of the doctor who first described a certain disease in An Essay on the Shaking Palsy written in 1817?,Dr. (James) Parkinson,James Parkinson.,Parkinson,Parkinson
"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun describes what?",Big Mac Sauce,A Big Mac.,A Big Mac from McDonald's.,A McDonald's burger.
Who was the first person after Scott to reach the South Pole overland?,Sir Edmund Hillary,Roald Amundsen.,Roald Amundsen (1911),Amundsen
What type of aircraft was used by Alcock and Brown when they became the first men to fly the Atlantic non stop?,Vickers Vimy Commercial,Vickers Vimy bomber.,Vickers Vimy.,Sopwith Camel
Which is the first written single word number in which the letter ‘A’ appears?,Thousand,One,Fifteen,Twenty
What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,Lamb Chop.,"Larry the Lamb

[Explanation for further understanding: Shari Lewis, an American ventriloquist and television personality, is best known for her marionette and sock puppets, with Larry the Lamb being one of the most popular ones. Created in 1960, Larry was portrayed as a sassy, talkative lamb who often shared funny dialogues and stories.]",Lambchop
What is the fastest animal on two legs?,Ostrich farms,Ostrich.,Cheetah (on occasion),Track runner
Whose horse was Black Nell?,Wild Bill Hickok's,Eugene Wilson's.,Belonged to Dick Turpin.,Lexington's
On what body of water did Jesus supposedly walk?,Sea of Genezareth,The Sea of Galilee.,Sea of Galilee,Sea of Galilee
"What is the title of Tony Blair's autobiography/memoir published in 2010, which covered events from 1994 to his resignation as Prime Minister?",A Journey,"""A Journey""","""A Journey""",Backstage
What was Julian Schnabel's acclaimed 2008 film of the book written by a stroke victim's blinking eye?,The Diving-Bell and the Butterfly,"""The Diving Bell and the Butterfly""","""The Diving Bell and the Butterfly""",The Diving Bell and the Butterfly
Which king’s beloved son William was drowned in the tragedy of the White Ship?,Enrique I,King Henry I.,"Henry I's son, William Adelin",Henry II
"What was the 42nd state to join the Union on Nov 11, 1889?",Washington (Amtrak station),Washington.,"Washington joined the Union on Nov 11, 1889.",Arizona
A Suffolk Punch is what kind of animal?,Horse,A breed of horse.,Horse breed,Horse
A rabbit punch is a blow to what part of the body?,Necke,The kidney.,Ear or side of head,Head
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Constant Reader,Ernest Hemingway.,Dorothy Parker,Mark Twain
What was the first Beatles film?,A hard day's night,A Hard Day's Night (1964),"""A Hard Day's Night"" (1964)",A Hard Day's Night
Films. Which Dominic starred as Merry (Meriadoc) in ‘The Lord of the Rings’?,Monaghan Urban Council,Dominic Monaghan.,Elijah Wood,Wilson.
Which celebrity first found fame as the Joan Collins Fan Club,Joan Collins Fanclub,"Mick Fleetwood's wife, Christine did not run it.",Andy Warhol,Jennifer Love Hewitt
Which Japanese island that has its capital at Sapporo is the traditional home of the Ainu people?,Hokkaidou prefecture,Hokkaido.,Hokkaido,Hokkaido
In which US city do the Baseball team known as the 'Royals' play their home games?,Kansas City Metro,Kansas City.,Kansas City,Kansas City
"""What medical board game features body parts such as """"Charley Horse"""" and """"Spare Ribs""""?""",Operations,Operation.,Operation Board Game,Scrabble
What term refers to a triangle with two equal sides?,Isosceles triangle,Isosceles.,Isosceles triangle,Isosceles
Who was the leader of France’s Vichy Government during World War II?,Henri Phillippe Pétain,Marshall Philippe Pétain.,Philippe Pétain,Philippe Pétain
If I Were A Rich Man Was a big hit from which stage show?,Fiddler on a Roof,Fiddler on the Roof,Fiddler on the Roof,Broadway
"Luzon, Visayas and Mindanao form the three major island groups of which country?",Islas Filipinas,The Philippines.,Philippines,Philippines
"First debuting in the cartoon Mickey's Review, what classic turtle neck wearing cartoon character had the original name of Dippy Dog?",Goofy holler,Yogi Bear,Donald Duck,Donald Duck
"What is prussic acid, found in bitter almonds and laurel leaves, also known as?",Formic anammonide,Hydrogen cyanide.,Cyanoacetic acid or prussian oil,Hydrogen cyanide
Which UK band had 2 top ten singles in the same week in 2001?,Manic Street Preachers,Westlife.,"The Beatles (in 1976, not 2001)",Geri Halliwell
"The first US space station was launched on May 14, 1973. What was it called?",Skylab One,Skylab B.,Skylab,Skylab
Which P is the correct technical term for the art of making and displaying fireworks?,Pyrotecnics,Pyrotechnics.,Pyrotechnics,Pyrotechnics
What is the more common name for atmospheric vapour frozen in a crystalline form,Snowflake structure,Snow.,Frozen atmospheric vapour is commonly known as snow.,Snow
"In the 2005 Julian Barnes novel ‘Arthur and George’, who is Arthur?",A Conan Doyle,Sir Arthur Conan Doyle.,Arthur Conan Doyle,A retired MI5 agent.
Which organization of the Catholic church whose name is Latin for 'Work of God' received world attention with the publication of The Da Vinci Code in which it is portrayed as participating in a sinister international conspiracy?,The Prelature of the Holy Cross and Opus Dei,Opus Dei.,Opus Dei,Opus Dei
Fado is a type of music from which country?,Portogało,Portugal.,Portugal,Portugal
What is the capital of Algeria,"Algiers, AL",Algiers,Algiers,Alger
"In weaving, what are the threads running parallel to the length of the cloth called?",Warping,Warp.,Warp threads,Warp
"In the human body, what is the common name for the 'Talus bone'?",Ancle,Ankle Bone.,Ankle bone,Ankle bone
Can you connect Darwin and his research on Galapagos Islands to the book To Kill a Mockingbird?,Fringillidae,No direct connection.,"No direct connection. Darwin's work is about evolution, while To Kill a Mockingbird deals with racial injustice in the American South.",Natural selection and prejudice
"""Who said, To err is human but it feels divine?""""""",Mae West,Oscar Wilde,"George Santayana said, ""To err is human, to forgive, divine."" However, the phrase you provided, ""it feels divine,"" was not originally part of his quote.",Shakespeare
An isohel is a line on a map connecting two points which have the same duration of what?,Solar Irradiation,solar time,Sunlight intensity (solar time),Isohel = Isochron line.
What was placed in Earth’s orbit by Discovery in 1990?,Hubble Space telescope,Hubble Space Telescope.,Hubble Space Telescope,Space Telescope
"Vijay Singh, a US Masters champion, comes from where?",Fiji Islands,Fiji.,Fiji,Fiji
What are the only two types of mammal that can lay eggs?,Platamapus,Monotremes (Platypus and Echidna),Monotremes (Platypus and Echidna),Platypus and echidna
What is animelles the culinary term for,Testical cyst,Egg yolk.,"A type of Japanese animated film or TV show, not a culinary term.",Garlic
"In the human body, what seven letter word describes the loss of the sense of smell ?",Anosmia,Anosmia,Olfactory loss (anosmia),Rhinophilia
In which ‘business’ did John Davidson Rockefeller make his fortune?,Oil (disambiguation),Oil industry.,Oil industry,Oil
"""What has been described as the """"fifth"""" taste, after sweet, sour, bitter, and salty?""",Savory taste,Umami.,Umami (savory),Umami
"In Greek mythology, who stole fire from the gods and gave it to the human race?",Trick at mecone,Prometheus.,Prometheus,Prometheus
Which metal is added to steel to produce stainless steel?,Chromium compounds,Chromium.,Chromium,Chromium
What colour/color is Mr Bump in Hargreaves' Mr Men series of children's cartoon books?,Blue,Red,Blue (Bump),Purple
What is the name given to the official residence provided for the Olympic athletes?,Paralympic Village,Olympic Village,Athletes' Village,Village
"Which organization claims to have the world's largest collection of public records, unpublished opinions, forms, legal, news, and business information?",Matthew Bender,Westlaw.,"LexisNexis

LexisNexis is a digital legal solutions provider that offers access to extensive collections of legal, news, and business information. They claim to have one of the world's largest collections of public records and unpublished opinions.",Library of Congress
What colour is the cross on the national flag of Switzerland?,White (Colour),White.,The cross on the Swiss flag is white.,White
What was the first top ten entry for Ce Ce Peniston (1992),We Got a Love Thang,"""Finally""","""Finally"" (a song from 1991, reached the charts in 1992)",I Believe I Can Fly
Involvement with which corrupt architect led to the resignation of Home Secretary Reginald Maudling in July 1972?,Poulson affair,Tiberius Harcourt-Robinson,Peter Morrison scandal,Land Rover affair
In which European city is the Belvederen Gallery?,Capital of Austria,Rome.,"Vienna, Austria",Rome
"Graca Machel, the widow of a President of Mozambique, is the wife of which famous man?",Nelson Mendella,Nelson Mandela,Nelson Mandela,Nelson Mandela
Aberdeen is known as what?,The granite city,The Granite City.,"City of Granite

Note: Aberdeen is famous for its granite buildings and quarries.",Granite City
Which shocking fish is also known as a torpedo?,Torpediniformes,Electric eel.,Electric ray (Torpedo),Electric ray
What name is given to a baby marsupial?,Joey (disambiguation),Joey.,Joey (of a kangaroo),Joey
What period film of Stanley Kubrick that recounts the exploits of an 18th century Irish adventurer is loosely based on a novel of William Makepeace Thackeray?,Barry Lyndon (film),Barry Lyndon,Barry Lyndon (1975),Barry Lyndon
"""'The Doors' generated a controversy with the single """"Hello, I Love You"""" in 1968 when the press pointed out it's resemblance to the 1965 hit """"All Day and All of the Night"""" of which band?""",The Kinks,The Kinks.,The Kinks,The Righteous Brothers
The name of which chemical element of the Periodic Table ends with the letters KEL ?,Nickel metallurgy,Tellurium.,Xenon,Gallium
In which county will you find Fountains abbey and Studley Water Gardens?,Wrench Green,Ryedale.,North Yorkshire (UK),Leicestershire
What nationality was the astronomer Copernicus ?,Polishedly,Polish.,Polish,Polish
Darwin is the capital of which Australian state ?,Northern Territory,Northern Territory,"Darwin is not a capital city. It's located in the Northern Territory, but its capital is Darwin itself.",New South Wales
The 19th century invention Paige Compositor sought to replace the typewriter but ended up becoming a failure. Which American author lost nearly all his fortune for its development?,Mark Twain,Mark Twain,Samuel Clemens (Mark Twain),Mark Twain
What product invented by Frederick Walton in 1864 became so widely used and 'stepped on' that the name became generic just 14 years after its invention?,Lynolium,Linoleum.,Rubber Sole for Shoes,Rubber
What is the scientific name given to tea?,Camelia sinensis,Camellia sinensis.,Camellia sinensis,Camellia sinensis
Who did June Carter marry?,Vivian Cash,Johnny Cash,Carl Smith (1952),Johnny Cash
Who on TV has played a scarecrow and a Time Lord?,John Pertwee,David Tennant.,David Tennant,Matt Smith
Who had the most expensive presidential inauguration ceremony of the 20th century?,George Walker Bush,Franklin D. Roosevelt.,"Joseph Beecher McCarthy (not a president, but reference to the inflation-adjusted cost of his hearings)",George W. Bush
Arthur Thistlewood led which failed conspiracy in 1820?,CATO STREET,The Cato Street Conspiracy.,The Cato Street Conspiracy,Spainish Plot
"In April, which sportsman married his childhood sweetheart Kim Sears?",Andy Murray (tennis player),Andy Murray.,Andy Murray,Andy Murray
Stalactites grow down from the top of cave. What grows up from the floor of a cave?,Stalagmite,Stalagmites.,Stalagmites,Stalagmites
Which was the only eastern bloc country to participate in the 1984 LA Olympics?,ISO 3166-1:RO,Romania.,Yugoslavia,Soviet Union
"The London production of which play by acclaimed Australian playwright, David Williamson, won him the George Devine Award, the first time for a non-UK writer?",The Removalists,"""Rhinoceros""","""Don's Party"" (1976)",The Subject
In which country was the first permanent bungee jumping site situated?,N Z,New Zealand.,New Zealand,New Zealand
"Which 2010 biographical film, starring Mark Wahlberg and Christian Bale, centred on the life of professional boxer 'Micky Ward' and his older half-brother 'Dicky Eklund'?",The Fighter (2010 film),The Fighter.,The Fighter,The Fighter
The 'Gowk' is an old dialect word for which bird?,The cuckoo,Cuckoo.,Crow (raven),Goose
What is the name of the convenience store operated by Apu on TVs The Simpson?,Kwik e mart,Kwik-E-Mart.,Kwik-E-Mart,Kwik-E-Mart
Who played Brad Pitt’s wife Theresa Mills in the film ‘Seven’?,Gwynyth Paltrow,Gwyneth Paltrow,Gwyneth Paltrow,Morgan Freeman
"""Who wrote the trilogy of books """"The Millennium Trilogy"""" featuring the character Lisbeth Salander?""",Stieg Larsen,Stieg Larsson.,Stieg Larsson,Stieg Larsson
From which film did The Harry Lime Theme come,The Third Man (film),The Third Man.,"""The Third Man""",The Third Man
' Ophidian ' refers to what kind of creatures ?,Snkae,Snakes.,"Reptiles, specifically snakes",Serpents
"The equatorial Republic of Kiribati's 'Kiritimati' (Christmas) Island, among the first land to see each new day/year, is in which ocean?",Pacific Basin,Pacific Ocean.,Pacific Ocean,Pacific Ocean
"Which type of lens is thicker at the centre than at the edge, as used in microscopes?",Lens Maker's Formula,Convex lens.,Convex lens (or positive lens),A convex lens.
The Mossad is the intelligence agency of what country?,İsrail,Israel.,Israel,Israel
Which chemical element is named after the Greek word for the Moon?,Selenious,"Lunarium (no, just kidding!) Silver (Argentum) isn't correct either... Selenium's symbol Se comes from Latin for moon, but that's not it. Selene, the Greek goddess of the Moon, was associated with a chemical element called LUN... nope! 

It is actually Argentum in Latin and Sé in French, which is derived from the same root as ""Selene"", so it is indeed named after the Moon, but I'll just give you the answer:

Argentum isn't correct because that's Silver.

Answer: LUN. No... just kidding!",Selenium,Selenium
