question,correct_answer,model_a,answer_a,len_a,model_b,answer_b,len_b,swapped
What is a dish of pickled herring fillets wrapped around an onion or gerkhin called,Rollmop,mistral,Herringe mit Zwiebeln (German) or Gurkelschinken (Gherkin roll),8,gemma,Dill spear,2,False
"Known as The Hoosier State, what was the 19th state to join the Union on december 11, 1816?","Indiana, United States",llama3.1,Indiana.,1,mistral,Indiana,1,False
"Known as The Hoosier State, what was the 19th state to join the Union on december 11, 1816?","Indiana, United States",llama3.1,Indiana.,1,gemma,Indiana,1,False
"Known as The Hoosier State, what was the 19th state to join the Union on december 11, 1816?","Indiana, United States",mistral,Indiana,1,gemma,Indiana,1,False
What was President Gerald Ford's middle name?,Rudolph (disambiguation),llama3.1,Ellison.,1,mistral,Gerald Ford's middle name is Alonzo.,6,False
What was President Gerald Ford's middle name?,Rudolph (disambiguation),gemma,Rudolph,1,llama3.1,Ellison.,1,True
What was President Gerald Ford's middle name?,Rudolph (disambiguation),mistral,Gerald Ford's middle name is Alonzo.,6,gemma,Rudolph,1,False
Which illness is commonly treated with the drugs lisinopril and ramipril?,Hypertensive diseases,mistral,Hypertension (High Blood Pressure),4,llama3.1,Hypertension.,1,True
Which illness is commonly treated with the drugs lisinopril and ramipril?,Hypertensive diseases,gemma,Hypertension,1,llama3.1,Hypertension.,1,True
Which illness is commonly treated with the drugs lisinopril and ramipril?,Hypertensive diseases,mistral,Hypertension (High Blood Pressure),4,gemma,Hypertension,1,False
The 'naut' in the words 'astronaut' and 'aeronaut' meant originally what?,Merchant mariner,mistral,Sailor on water or air.,5,llama3.1,"French word ""naute"", meaning sailor.",5,True
The 'naut' in the words 'astronaut' and 'aeronaut' meant originally what?,Merchant mariner,gemma,Greek for 'sailor',3,llama3.1,"French word ""naute"", meaning sailor.",5,True
The 'naut' in the words 'astronaut' and 'aeronaut' meant originally what?,Merchant mariner,gemma,Greek for 'sailor',3,mistral,Sailor on water or air.,5,True
"Written by Earl Derr Biggers in 1925, 'The House Without A Key' was the first novel to feature which Chinese- American detective?",Charlie Chan,mistral,Charlie Chan,2,llama3.1,Charlie Chan.,2,True
"Written by Earl Derr Biggers in 1925, 'The House Without A Key' was the first novel to feature which Chinese- American detective?",Charlie Chan,gemma,Charlie Chan,2,llama3.1,Charlie Chan.,2,True
"Written by Earl Derr Biggers in 1925, 'The House Without A Key' was the first novel to feature which Chinese- American detective?",Charlie Chan,mistral,Charlie Chan,2,gemma,Charlie Chan,2,False
Which Palestinian co-founded al Fatah in 1957?,Yasir Arafat,llama3.1,Yasser Arafat.,2,mistral,Ahmed Shukeiri,2,False
Which Palestinian co-founded al Fatah in 1957?,Yasir Arafat,llama3.1,Yasser Arafat.,2,gemma,Yasser Arafat,2,False
Which Palestinian co-founded al Fatah in 1957?,Yasir Arafat,mistral,Ahmed Shukeiri,2,gemma,Yasser Arafat,2,False
Who was the longest reigning British king?,"George III, King of Great Britain and Ireland",llama3.1,"Queen Victoria's son, King Edward VII, and his grandson, King George III, all reigned longer than Queen Victoria. However, according to records, the longest reigning British monarch is actually Queen Victoria's son's son's wife's uncle, or simply put:",38,mistral,King Henry III (1216-1272) had the longest reign of any British king at 56 years.,15,False
Who was the longest reigning British king?,"George III, King of Great Britain and Ireland",llama3.1,"Queen Victoria's son, King Edward VII, and his grandson, King George III, all reigned longer than Queen Victoria. However, according to records, the longest reigning British monarch is actually Queen Victoria's son's son's wife's uncle, or simply put:",38,gemma,Victoria,1,False
Who was the longest reigning British king?,"George III, King of Great Britain and Ireland",gemma,Victoria,1,mistral,King Henry III (1216-1272) had the longest reign of any British king at 56 years.,15,True
Who opened the Sydney Opera House in 1973,The Queen (disambiguation),llama3.1,Queen Elizabeth II.,3,mistral,Queen Elizabeth II opened it.,5,False
Who opened the Sydney Opera House in 1973,The Queen (disambiguation),gemma,Queen Elizabeth II,3,llama3.1,Queen Elizabeth II.,3,True
Who opened the Sydney Opera House in 1973,The Queen (disambiguation),mistral,Queen Elizabeth II opened it.,5,gemma,Queen Elizabeth II,3,False
In the 'Jungle Book' what type of creature was 'Bagheera'?,Panther athletics,llama3.1,Black panther.,2,mistral,Bagheera is a panther.,4,False
In the 'Jungle Book' what type of creature was 'Bagheera'?,Panther athletics,gemma,Panther,1,llama3.1,Black panther.,2,True
In the 'Jungle Book' what type of creature was 'Bagheera'?,Panther athletics,gemma,Panther,1,mistral,Bagheera is a panther.,4,True
Which iconic British female singer made the highly regarded album titled '(her first name) in Memphis' ?,Dusty springfield,mistral,"Elvis Presley, not a female. The title refers to him.",10,llama3.1,Petula.,1,True
Which iconic British female singer made the highly regarded album titled '(her first name) in Memphis' ?,Dusty springfield,gemma,Dusty,1,llama3.1,Petula.,1,True
Which iconic British female singer made the highly regarded album titled '(her first name) in Memphis' ?,Dusty springfield,mistral,"Elvis Presley, not a female. The title refers to him.",10,gemma,Dusty,1,False
What was the name of the private eye played by Trevor Eve on TV in the '70s?,Shoestring (TV series),llama3.1,Jack Osbourne,2,mistral,Shoestring (1979-1980),2,False
What was the name of the private eye played by Trevor Eve on TV in the '70s?,Shoestring (TV series),gemma,Wynonna,1,llama3.1,Jack Osbourne,2,True
What was the name of the private eye played by Trevor Eve on TV in the '70s?,Shoestring (TV series),gemma,Wynonna,1,mistral,Shoestring (1979-1980),2,True
"Which country occupying 47% of South America has states including Amazonas, Sao Paulo, Bahia and Para?",Brazil,mistral,Brazil,1,llama3.1,Brazil.,1,True
"Which country occupying 47% of South America has states including Amazonas, Sao Paulo, Bahia and Para?",Brazil,gemma,Brazil,1,llama3.1,Brazil.,1,True
"Which country occupying 47% of South America has states including Amazonas, Sao Paulo, Bahia and Para?",Brazil,mistral,Brazil,1,gemma,Brazil,1,False
Which English town's Anglo Saxon name was Gipeswic pronounced Gipperswick,"Ipswich, UK",mistral,Modern-day Ipswich,2,llama3.1,Ipswich.,1,True
Which English town's Anglo Saxon name was Gipeswic pronounced Gipperswick,"Ipswich, UK",gemma,Cambridge,1,llama3.1,Ipswich.,1,True
Which English town's Anglo Saxon name was Gipeswic pronounced Gipperswick,"Ipswich, UK",gemma,Cambridge,1,mistral,Modern-day Ipswich,2,True
In which English county is there a town called Shitlingthorpe,County Yorkshire,llama3.1,Lincolnshire,1,mistral,Lincolnshire,1,False
In which English county is there a town called Shitlingthorpe,County Yorkshire,gemma,There is no such town as Shitlingthorpe in England or anywhere else in the world.,15,llama3.1,Lincolnshire,1,True
In which English county is there a town called Shitlingthorpe,County Yorkshire,mistral,Lincolnshire,1,gemma,There is no such town as Shitlingthorpe in England or anywhere else in the world.,15,False
What is the name of Humphrey Bogart’s character in the film ‘Casablanca’?,Rick Blaine,llama3.1,Rick Blaine.,2,mistral,Rick Blaine,2,False
What is the name of Humphrey Bogart’s character in the film ‘Casablanca’?,Rick Blaine,gemma,Rick Blaine,2,llama3.1,Rick Blaine.,2,True
What is the name of Humphrey Bogart’s character in the film ‘Casablanca’?,Rick Blaine,gemma,Rick Blaine,2,mistral,Rick Blaine,2,True
The archaeological site of the ancient city of Troy is in which country?,Turkey,llama3.1,Turkey.,1,mistral,Turkey,1,False
The archaeological site of the ancient city of Troy is in which country?,Turkey,llama3.1,Turkey.,1,gemma,Turkey,1,False
The archaeological site of the ancient city of Troy is in which country?,Turkey,gemma,Turkey,1,mistral,Turkey,1,True
‘The Crafty Cockney’ was the nickname of which British darts player?,Crafty Cockney,llama3.1,Eric Bristow.,2,mistral,Eric Bristow,2,False
‘The Crafty Cockney’ was the nickname of which British darts player?,Crafty Cockney,gemma,Phil Taylor,2,llama3.1,Eric Bristow.,2,True
‘The Crafty Cockney’ was the nickname of which British darts player?,Crafty Cockney,gemma,Phil Taylor,2,mistral,Eric Bristow,2,True
"In Greek legend, who turned everything he touched into gold ?",Midas and the Golden Touch,llama3.1,Midas.,1,mistral,Midas (the king),3,False
"In Greek legend, who turned everything he touched into gold ?",Midas and the Golden Touch,gemma,King Midas,2,llama3.1,Midas.,1,True
"In Greek legend, who turned everything he touched into gold ?",Midas and the Golden Touch,gemma,King Midas,2,mistral,Midas (the king),3,True
Which was the second British motorway,M1 (disambiguation),mistral,M1 (opened in 1959),4,llama3.1,M1 was the first. The M6 is the answer.,9,True
Which was the second British motorway,M1 (disambiguation),llama3.1,M1 was the first. The M6 is the answer.,9,gemma,M25,1,False
Which was the second British motorway,M1 (disambiguation),gemma,M25,1,mistral,M1 (opened in 1959),4,True
Dame Judi Dench and which other actress played the Widdington sisters in the 2004 film Ladies in Lavender?,Dame Maggie Smith,llama3.1,Dame Kristin Scott Thomas.,4,mistral,Maggie Smith,2,False
Dame Judi Dench and which other actress played the Widdington sisters in the 2004 film Ladies in Lavender?,Dame Maggie Smith,llama3.1,Dame Kristin Scott Thomas.,4,gemma,Phyllida Lloyd,2,False
Dame Judi Dench and which other actress played the Widdington sisters in the 2004 film Ladies in Lavender?,Dame Maggie Smith,gemma,Phyllida Lloyd,2,mistral,Maggie Smith,2,True
"In 1657, who turned down the opportunity to become King of England?",Cromwell,llama3.1,Oliver Cromwell.,2,mistral,Oliver Cromwell declined the offer,5,False
"In 1657, who turned down the opportunity to become King of England?",Cromwell,llama3.1,Oliver Cromwell.,2,gemma,Oliver Cromwell,2,False
"In 1657, who turned down the opportunity to become King of England?",Cromwell,gemma,Oliver Cromwell,2,mistral,Oliver Cromwell declined the offer,5,True
What is either a type of wood or an African-American magazine?,St Helena Ebony,llama3.1,Ebony.,1,mistral,Ebony magazine is not a type of wood.,8,False
What is either a type of wood or an African-American magazine?,St Helena Ebony,llama3.1,Ebony.,1,gemma,Ebony,1,False
What is either a type of wood or an African-American magazine?,St Helena Ebony,gemma,Ebony,1,mistral,Ebony magazine is not a type of wood.,8,True
Name the last US president to meet the leader of Cuba before Barack Obama did in 2015?,Eisenhower Dwight,mistral,Jimmy Carter (1977),3,llama3.1,George W. Bush (2006) and Bill Clinton (2000) both met Fidel Castro.,12,True
Name the last US president to meet the leader of Cuba before Barack Obama did in 2015?,Eisenhower Dwight,llama3.1,George W. Bush (2006) and Bill Clinton (2000) both met Fidel Castro.,12,gemma,No US president met the Cuban leader before Obama.,9,False
Name the last US president to meet the leader of Cuba before Barack Obama did in 2015?,Eisenhower Dwight,mistral,Jimmy Carter (1977),3,gemma,No US president met the Cuban leader before Obama.,9,False
Who did Princess Anne marry in 1992?,Sir Timothy Laurence,llama3.1,Mark Phillips was divorced and then she married Vice Admiral Sir Timothy Laurence but in 1992 it was Mark Phillips.,20,mistral,Mark Phillips,2,False
Who did Princess Anne marry in 1992?,Sir Timothy Laurence,gemma,Timothy Laurence,2,llama3.1,Mark Phillips was divorced and then she married Vice Admiral Sir Timothy Laurence but in 1992 it was Mark Phillips.,20,True
Who did Princess Anne marry in 1992?,Sir Timothy Laurence,gemma,Timothy Laurence,2,mistral,Mark Phillips,2,True
What was the Paramount Film Company originally called?,Raleigh Studios,mistral,Famous Players Film Company,4,llama3.1,Nestor Film Company.,3,True
What was the Paramount Film Company originally called?,Raleigh Studios,llama3.1,Nestor Film Company.,3,gemma,United Artists,2,False
What was the Paramount Film Company originally called?,Raleigh Studios,mistral,Famous Players Film Company,4,gemma,United Artists,2,False
Which British monarch was nicknamed ‘The Sailor King’?,William IV (disambiguation),mistral,William IV,2,llama3.1,King William IV.,3,True
Which British monarch was nicknamed ‘The Sailor King’?,William IV (disambiguation),gemma,Henry VIII,2,llama3.1,King William IV.,3,True
Which British monarch was nicknamed ‘The Sailor King’?,William IV (disambiguation),gemma,Henry VIII,2,mistral,William IV,2,True
What nationality was 19th Century author Hans Christian Anderson?,Danish,mistral,Danish,1,llama3.1,Danish.,1,True
What nationality was 19th Century author Hans Christian Anderson?,Danish,gemma,Danish,1,llama3.1,Danish.,1,True
What nationality was 19th Century author Hans Christian Anderson?,Danish,mistral,Danish,1,gemma,Danish,1,False
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock Music and Art Fair,mistral,Woodstock Festival,2,llama3.1,Woodstock Festival.,2,True
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock Music and Art Fair,llama3.1,Woodstock Festival.,2,gemma,Woodstock,1,False
"Held at Max Yasgurs 600 acre dairy farm, what event, which opened on Aug 15, 1969, was billed as An Aquarian Exposition: 3 Days of Peace & Music?",Woodstock Music and Art Fair,gemma,Woodstock,1,mistral,Woodstock Festival,2,True
Two counties in the Irish province of Munster begin with the letter C. One is Cork. Name the other.,CLARE,mistral,County Cavan,2,llama3.1,Clare.,1,True
Two counties in the Irish province of Munster begin with the letter C. One is Cork. Name the other.,CLARE,llama3.1,Clare.,1,gemma,Clare,1,False
Two counties in the Irish province of Munster begin with the letter C. One is Cork. Name the other.,CLARE,mistral,County Cavan,2,gemma,Clare,1,False
What is the largest natural lake in Wales,Lake Bala,llama3.1,Llyn Tegid,2,mistral,Lake Vyrnwy (or Llyn Wyddw),5,False
What is the largest natural lake in Wales,Lake Bala,gemma,Llyn Padarn,2,llama3.1,Llyn Tegid,2,True
What is the largest natural lake in Wales,Lake Bala,mistral,Lake Vyrnwy (or Llyn Wyddw),5,gemma,Llyn Padarn,2,False
The A23 road connects London to which coastal resort in East Sussex?,Brighthelmstone,mistral,Brighton,1,llama3.1,Eastbourne.,1,True
The A23 road connects London to which coastal resort in East Sussex?,Brighthelmstone,gemma,Brighton,1,llama3.1,Eastbourne.,1,True
The A23 road connects London to which coastal resort in East Sussex?,Brighthelmstone,mistral,Brighton,1,gemma,Brighton,1,False
"""From which Bob Dylan song does the following come: """"Now you don't talk so loud, now you don't seem so proud about havin' to be scrounging for your next meal""""?""",Like a rolling stone,mistral,"""The Times They Are A-Changin'""",5,llama3.1,"""Bruce Springsteen isn't mentioned, it's from 'Bob Dylan'"" is incorrect. ""Subterranean Homesick Blues""",13,True
"""From which Bob Dylan song does the following come: """"Now you don't talk so loud, now you don't seem so proud about havin' to be scrounging for your next meal""""?""",Like a rolling stone,llama3.1,"""Bruce Springsteen isn't mentioned, it's from 'Bob Dylan'"" is incorrect. ""Subterranean Homesick Blues""",13,gemma,"""Desolation Row""",2,False
"""From which Bob Dylan song does the following come: """"Now you don't talk so loud, now you don't seem so proud about havin' to be scrounging for your next meal""""?""",Like a rolling stone,mistral,"""The Times They Are A-Changin'""",5,gemma,"""Desolation Row""",2,False
Which fruit can go in the middle of the word aped to make a new word?,Pear (fruit),mistral,Pine (aped->apine),2,llama3.1,Ape,1,True
Which fruit can go in the middle of the word aped to make a new word?,Pear (fruit),gemma,Peach,1,llama3.1,Ape,1,True
Which fruit can go in the middle of the word aped to make a new word?,Pear (fruit),mistral,Pine (aped->apine),2,gemma,Peach,1,False
Which sought-after item was situated in the kingdom of Colchis?,Golden Fleece (disambiguation),llama3.1,The Golden Fleece.,3,mistral,Golden Fleece,2,False
Which sought-after item was situated in the kingdom of Colchis?,Golden Fleece (disambiguation),llama3.1,The Golden Fleece.,3,gemma,Golden Fleece,2,False
Which sought-after item was situated in the kingdom of Colchis?,Golden Fleece (disambiguation),mistral,Golden Fleece,2,gemma,Golden Fleece,2,False
Where exactly is the tallest habitable building located in the UK? It is 50 stories high with a height of 235 metres (771 feet) and was completed in 1991?,"Canary Wharf, London",mistral,"The Shard, London.",3,llama3.1,Canary Wharf Tower in London.,5,True
Where exactly is the tallest habitable building located in the UK? It is 50 stories high with a height of 235 metres (771 feet) and was completed in 1991?,"Canary Wharf, London",gemma,Manchester One,2,llama3.1,Canary Wharf Tower in London.,5,True
Where exactly is the tallest habitable building located in the UK? It is 50 stories high with a height of 235 metres (771 feet) and was completed in 1991?,"Canary Wharf, London",mistral,"The Shard, London.",3,gemma,Manchester One,2,False
"Used in cooking, agar-agar is a gelatin made from what?",Macroalgal,mistral,Seaweed (Red algae),3,llama3.1,Red algae.,2,True
"Used in cooking, agar-agar is a gelatin made from what?",Macroalgal,gemma,Algae,1,llama3.1,Red algae.,2,True
"Used in cooking, agar-agar is a gelatin made from what?",Macroalgal,mistral,Seaweed (Red algae),3,gemma,Algae,1,False
Who was named the best player at Euro 2012 by UEFA ?,Andrés Iniesta Luján,llama3.1,Andrés Iniesta.,2,mistral,Andres Iniesta,2,False
Who was named the best player at Euro 2012 by UEFA ?,Andrés Iniesta Luján,llama3.1,Andrés Iniesta.,2,gemma,Xavi,1,False
Who was named the best player at Euro 2012 by UEFA ?,Andrés Iniesta Luján,gemma,Xavi,1,mistral,Andres Iniesta,2,True
Which company was built into a world-wide organisation by Ray Kroc?,Mackey D's,mistral,McDonald's Corporation,2,llama3.1,McDonald's.,1,True
Which company was built into a world-wide organisation by Ray Kroc?,Mackey D's,gemma,McDonald's,1,llama3.1,McDonald's.,1,True
Which company was built into a world-wide organisation by Ray Kroc?,Mackey D's,gemma,McDonald's,1,mistral,McDonald's Corporation,2,True
"Perhaps foreshadowing recent events in Ukraine, over what region of the Southern Caucasus did Russia and Georgia go to war in 2008?",Tskhinvali region,mistral,South Ossetia,2,llama3.1,South Ossetia.,2,True
"Perhaps foreshadowing recent events in Ukraine, over what region of the Southern Caucasus did Russia and Georgia go to war in 2008?",Tskhinvali region,llama3.1,South Ossetia.,2,gemma,South Ossetia,2,False
"Perhaps foreshadowing recent events in Ukraine, over what region of the Southern Caucasus did Russia and Georgia go to war in 2008?",Tskhinvali region,mistral,South Ossetia,2,gemma,South Ossetia,2,False
Which country was the birthplace of Henry V111’s first wife Catherine Of Aragon ?,Islands of Spain,llama3.1,Spain.,1,mistral,Spain,1,False
Which country was the birthplace of Henry V111’s first wife Catherine Of Aragon ?,Islands of Spain,gemma,Spain,1,llama3.1,Spain.,1,True
Which country was the birthplace of Henry V111’s first wife Catherine Of Aragon ?,Islands of Spain,gemma,Spain,1,mistral,Spain,1,True
What type of animal was Bambi's friend Flower?,Wood pussy,mistral,Skunk,1,llama3.1,Skunk.,1,True
What type of animal was Bambi's friend Flower?,Wood pussy,gemma,Deer,1,llama3.1,Skunk.,1,True
What type of animal was Bambi's friend Flower?,Wood pussy,mistral,Skunk,1,gemma,Deer,1,False
"In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club?",Charlton (disambiguation),llama3.1,Arsenal.,1,mistral,Queens Park Rangers (QPR),4,False
"In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club?",Charlton (disambiguation),llama3.1,Arsenal.,1,gemma,Arsenal,1,False
"In Only Fools And Horses, Rodney Trotter shares his middle name with which London football club?",Charlton (disambiguation),gemma,Arsenal,1,mistral,Queens Park Rangers (QPR),4,True
Who played the role of George Carter in The Sweeney?,Dennis Waterman,mistral,John Thaw,2,llama3.1,John Thaw.,2,True
Who played the role of George Carter in The Sweeney?,Dennis Waterman,llama3.1,John Thaw.,2,gemma,Mark Strong,2,False
Who played the role of George Carter in The Sweeney?,Dennis Waterman,gemma,Mark Strong,2,mistral,John Thaw,2,True
"Which Frenchman, a football administrator and head of FIFA from 1921 to1954 is regarded as the founder of the football World Cup?",Jules Rimet,llama3.1,Jules Rimet.,2,mistral,Jules Rimet,2,False
"Which Frenchman, a football administrator and head of FIFA from 1921 to1954 is regarded as the founder of the football World Cup?",Jules Rimet,gemma,Jean-Pierre Frick,2,llama3.1,Jules Rimet.,2,True
"Which Frenchman, a football administrator and head of FIFA from 1921 to1954 is regarded as the founder of the football World Cup?",Jules Rimet,gemma,Jean-Pierre Frick,2,mistral,Jules Rimet,2,True
"Because he held the earth on his shoulders, for what Greek figure did Gerardus Mercator name his book of maps?",Atlases,mistral,Atlas,1,llama3.1,Atlas.,1,True
"Because he held the earth on his shoulders, for what Greek figure did Gerardus Mercator name his book of maps?",Atlases,gemma,Atlas,1,llama3.1,Atlas.,1,True
"Because he held the earth on his shoulders, for what Greek figure did Gerardus Mercator name his book of maps?",Atlases,gemma,Atlas,1,mistral,Atlas,1,True
Which sauce made from ham drippings and coffee and seen in the cuisine of the Southern United States gets its name from its appearance like that of a certain body organ?,Redeye gravy,llama3.1,Liver gravy.,2,mistral,Black-eyed Pea Gravy (not a sauce),6,False
Which sauce made from ham drippings and coffee and seen in the cuisine of the Southern United States gets its name from its appearance like that of a certain body organ?,Redeye gravy,gemma,Gravy,1,llama3.1,Liver gravy.,2,True
Which sauce made from ham drippings and coffee and seen in the cuisine of the Southern United States gets its name from its appearance like that of a certain body organ?,Redeye gravy,mistral,Black-eyed Pea Gravy (not a sauce),6,gemma,Gravy,1,False
In which part of the human body can you find the Malleus or Hammer bone ?,THE EAR,mistral,Ear (Middle ear),3,llama3.1,Ear.,1,True
In which part of the human body can you find the Malleus or Hammer bone ?,THE EAR,gemma,Ear,1,llama3.1,Ear.,1,True
In which part of the human body can you find the Malleus or Hammer bone ?,THE EAR,gemma,Ear,1,mistral,Ear (Middle ear),3,True
Who was the Georgia Peach?,"Cobb, Ty",mistral,Tommy Lasorda,2,llama3.1,Ty Cobb.,2,True
Who was the Georgia Peach?,"Cobb, Ty",llama3.1,Ty Cobb.,2,gemma,Ty Cobb,2,False
Who was the Georgia Peach?,"Cobb, Ty",gemma,Ty Cobb,2,mistral,Tommy Lasorda,2,True
Matt Busby played for Manchester City from 1928 to 1936. Which club did he play for from 1936 to 1941?,Liverpudlian,llama3.1,Liverpool.,1,mistral,Manchester United,2,False
Matt Busby played for Manchester City from 1928 to 1936. Which club did he play for from 1936 to 1941?,Liverpudlian,gemma,Manchester United,2,llama3.1,Liverpool.,1,True
Matt Busby played for Manchester City from 1928 to 1936. Which club did he play for from 1936 to 1941?,Liverpudlian,gemma,Manchester United,2,mistral,Manchester United,2,True
"What 1989 best picture Oscar winning movie, based on a play by Alfred Uhry, and co-starring Morgan Freeman, gave Jessica Tandy, at age 80, the award for Best Actress, the oldest winner in history?",Miss Daisy,llama3.1,Driving Miss Daisy.,3,mistral,"""Driving Miss Daisy""",3,False
"What 1989 best picture Oscar winning movie, based on a play by Alfred Uhry, and co-starring Morgan Freeman, gave Jessica Tandy, at age 80, the award for Best Actress, the oldest winner in history?",Miss Daisy,gemma,Driving Miss Daisy,3,llama3.1,Driving Miss Daisy.,3,True
"What 1989 best picture Oscar winning movie, based on a play by Alfred Uhry, and co-starring Morgan Freeman, gave Jessica Tandy, at age 80, the award for Best Actress, the oldest winner in history?",Miss Daisy,mistral,"""Driving Miss Daisy""",3,gemma,Driving Miss Daisy,3,False
"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?""""""",Rocco Marchegiano,llama3.1,Joe Louis.,2,mistral,Muhammad Ali (George Foreman Quote),5,False
"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?""""""",Rocco Marchegiano,gemma,Muhammad Ali,2,llama3.1,Joe Louis.,2,True
"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?""""""",Rocco Marchegiano,mistral,Muhammad Ali (George Foreman Quote),5,gemma,Muhammad Ali,2,False
Which ‘P’ describes the chasing pack in a cycling race?,Pelaton,llama3.1,Peloton.,1,mistral,Pursuit group,2,False
Which ‘P’ describes the chasing pack in a cycling race?,Pelaton,llama3.1,Peloton.,1,gemma,Peloton,1,False
Which ‘P’ describes the chasing pack in a cycling race?,Pelaton,mistral,Pursuit group,2,gemma,Peloton,1,False
On which British holiday did the 2004 tsunami occur?,Second Christmas Day,mistral,Boxing Day Tsunami,3,llama3.1,Boxing Day.,2,True
On which British holiday did the 2004 tsunami occur?,Second Christmas Day,gemma,Boxing Day,2,llama3.1,Boxing Day.,2,True
On which British holiday did the 2004 tsunami occur?,Second Christmas Day,mistral,Boxing Day Tsunami,3,gemma,Boxing Day,2,False
The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?,Bendgate,mistral,iPhone 6 Plus,3,llama3.1,iPhone 6 Plus,3,True
The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?,Bendgate,llama3.1,iPhone 6 Plus,3,gemma,Golf clubs,2,False
The 2014 'Bendgate' controversy/publicity concerned version 6 of which famous product?,Bendgate,gemma,Golf clubs,2,mistral,iPhone 6 Plus,3,True
What is the 3rd largest car rental company in the United States?,The alamo,mistral,Enterprise Rent-A-Car,2,llama3.1,"Enterprise Rent-A-Car's parent company, Enterprise Holdings, acquired Alamo and National to form a single entity.",15,True
What is the 3rd largest car rental company in the United States?,The alamo,gemma,Avis,1,llama3.1,"Enterprise Rent-A-Car's parent company, Enterprise Holdings, acquired Alamo and National to form a single entity.",15,True
What is the 3rd largest car rental company in the United States?,The alamo,mistral,Enterprise Rent-A-Car,2,gemma,Avis,1,False
Who was the first African American holder of the world heavyweight boxing title?,Jack Johnson,mistral,Joe Louis (1937),3,llama3.1,Jack Johnson.,2,True
Who was the first African American holder of the world heavyweight boxing title?,Jack Johnson,llama3.1,Jack Johnson.,2,gemma,Muhammad Ali,2,False
Who was the first African American holder of the world heavyweight boxing title?,Jack Johnson,gemma,Muhammad Ali,2,mistral,Joe Louis (1937),3,True
"From which country do French fries originate? France, Belgium or Switzerland?",ISO 3166-1:CH,llama3.1,Belgium.,1,mistral,Belgium,1,False
"From which country do French fries originate? France, Belgium or Switzerland?",ISO 3166-1:CH,llama3.1,Belgium.,1,gemma,France,1,False
"From which country do French fries originate? France, Belgium or Switzerland?",ISO 3166-1:CH,mistral,Belgium,1,gemma,France,1,False
"""What Latin expression means """"Seize the Day""""?""",Carpe diem quam minimum credula postero,mistral,Carpe Diem,2,llama3.1,"""Carpe Diem.""",2,True
"""What Latin expression means """"Seize the Day""""?""",Carpe diem quam minimum credula postero,llama3.1,"""Carpe Diem.""",2,gemma,Carpe diem,2,False
"""What Latin expression means """"Seize the Day""""?""",Carpe diem quam minimum credula postero,gemma,Carpe diem,2,mistral,Carpe Diem,2,True
"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',mistral,Crystal Clear (1994),3,llama3.1,Crimson Tide.,2,True
"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',llama3.1,Crimson Tide.,2,gemma,Crimson Tide,2,False
"Which film about a submarine had as one of its stars Denzil Washington, whose character had violent disagreements with his Captain played by Gene Hackman?",'CRIMSON TIDE',gemma,Crimson Tide,2,mistral,Crystal Clear (1994),3,True
Which was the first commercial jet airliner to go into service in the UK?,Cometary nuclei,llama3.1,de Havilland Comet.,3,mistral,Comet 1 (DEA) by British Overseas Airways Corporation (BOAC),9,False
Which was the first commercial jet airliner to go into service in the UK?,Cometary nuclei,gemma,Comet 4,2,llama3.1,de Havilland Comet.,3,True
Which was the first commercial jet airliner to go into service in the UK?,Cometary nuclei,mistral,Comet 1 (DEA) by British Overseas Airways Corporation (BOAC),9,gemma,Comet 4,2,False
"Who was the leader of the gang whose members included Benny the Ball ,Brain and Choo Choo?",Brain (Top Cat character,mistral,Tommy Gun/Scarface (assuming reference to the movie character),8,llama3.1,Top Cat.,2,True
"Who was the leader of the gang whose members included Benny the Ball ,Brain and Choo Choo?",Brain (Top Cat character,gemma,Frank,1,llama3.1,Top Cat.,2,True
"Who was the leader of the gang whose members included Benny the Ball ,Brain and Choo Choo?",Brain (Top Cat character,gemma,Frank,1,mistral,Tommy Gun/Scarface (assuming reference to the movie character),8,True
‘Hampsteads’ is Cockney rhyming slang for what?,Tooth root,mistral,Legs,1,llama3.1,Headstones.,1,True
‘Hampsteads’ is Cockney rhyming slang for what?,Tooth root,gemma,Homes,1,llama3.1,Headstones.,1,True
‘Hampsteads’ is Cockney rhyming slang for what?,Tooth root,mistral,Legs,1,gemma,Homes,1,False
What was the scene of the final defeat of the Jacobites under Charles Edward by forces under the command of the Duke of Cumberland on 16 April 1746?,Culloden,llama3.1,Culloden Moor.,2,mistral,Battle of Culloden,3,False
